method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
erm,3154,9216,4,horse,0,dog,0.8729456663131714,2.568459987640381,False
erm,3155,9217,4,horse,4,horse,0.9766468405723572,0.023630190640687943,True
erm,3156,9218,4,horse,4,horse,0.7855106592178345,0.24142126739025116,True
erm,3157,9219,4,horse,4,horse,0.9994294047355652,0.0005707303644157946,True
erm,3158,9220,4,horse,2,giraffe,0.9928293824195862,11.396074295043945,False
erm,3159,9221,4,horse,2,giraffe,0.9942237734794617,11.364242553710938,False
erm,3160,9222,4,horse,0,dog,0.5651242136955261,9.919391632080078,False
erm,3161,9223,4,horse,2,giraffe,0.9102869033813477,2.4111416339874268,False
erm,3162,9224,4,horse,4,horse,0.979030191898346,0.021192766726017,True
erm,3163,9225,4,horse,4,horse,0.7676234841346741,0.2644559144973755,True
erm,3164,9226,4,horse,0,dog,0.43744489550590515,5.476255893707275,False
erm,3165,9227,4,horse,4,horse,0.9760938286781311,0.024196555837988853,True
erm,3166,9228,4,horse,4,horse,0.9547747373580933,0.04627982899546623,True
erm,3167,9229,4,horse,4,horse,0.9999996423721313,3.576278118089249e-07,True
erm,3168,9230,4,horse,4,horse,0.9259978532791138,0.07688336819410324,True
erm,3169,9231,4,horse,4,horse,0.9908707737922668,0.009171144105494022,True
erm,3170,9232,4,horse,4,horse,0.998955488204956,0.0010450384579598904,True
erm,3171,9233,4,horse,4,horse,0.9725570678710938,0.027826542034745216,True
erm,3172,9234,4,horse,4,horse,0.6400539875030518,0.44620281457901,True
erm,3173,9235,4,horse,2,giraffe,0.7510761618614197,1.9966487884521484,False
erm,3174,9236,4,horse,2,giraffe,0.5218051671981812,2.8763439655303955,False
erm,3175,9237,4,horse,4,horse,0.9973579049110413,0.002645566128194332,True
erm,3176,9238,4,horse,0,dog,0.7521155476570129,2.2202396392822266,False
erm,3177,9239,4,horse,4,horse,0.9998869895935059,0.00011300401820335537,True
erm,3178,9240,4,horse,0,dog,0.820777416229248,7.0858154296875,False
erm,3179,9241,4,horse,4,horse,0.9999266862869263,7.331102824537084e-05,True
erm,3180,9242,4,horse,0,dog,0.6174582839012146,0.9628709554672241,False
erm,3181,9243,4,horse,4,horse,0.8732427358627319,0.13554172217845917,True
erm,3182,9244,4,horse,2,giraffe,0.485736221075058,4.230175971984863,False
erm,3183,9245,4,horse,0,dog,0.9329727292060852,3.0262770652770996,False
erm,3184,9246,4,horse,4,horse,0.5046918392181396,0.6838072538375854,True
erm,3185,9247,4,horse,4,horse,0.9999936819076538,6.318072337307967e-06,True
erm,3186,9248,4,horse,2,giraffe,0.5467738509178162,1.1751625537872314,False
erm,3187,9249,4,horse,4,horse,0.584417998790741,0.537138819694519,True
erm,3188,9250,4,horse,2,giraffe,0.9957267045974731,9.835210800170898,False
erm,3189,9251,4,horse,2,giraffe,0.7012054324150085,8.006284713745117,False
erm,3190,9252,4,horse,4,horse,0.884685218334198,0.12252341210842133,True
erm,3191,9253,4,horse,4,horse,0.45376065373420715,0.7901853919029236,True
erm,3192,9254,4,horse,1,elephant,0.6262136697769165,2.2327077388763428,False
erm,3193,9255,4,horse,4,horse,0.998625636100769,0.0013753250241279602,True
erm,3194,9256,4,horse,4,horse,0.9981062412261963,0.0018955373670905828,True
erm,3195,9257,4,horse,2,giraffe,0.811301052570343,2.2091875076293945,False
erm,3196,9258,4,horse,0,dog,0.8152791261672974,2.1093509197235107,False
erm,3197,9259,4,horse,4,horse,0.995243489742279,0.004767835605889559,True
erm,3198,9260,4,horse,4,horse,0.5197272300720215,0.6544511318206787,True
erm,3199,9261,4,horse,4,horse,0.9688470363616943,0.03164853900671005,True
erm,3200,9262,4,horse,4,horse,0.6496986150741577,0.43124672770500183,True
erm,3201,9263,4,horse,4,horse,0.9999405145645142,5.94836674281396e-05,True
erm,3202,9264,4,horse,2,giraffe,0.45422306656837463,0.9250907301902771,False
erm,3203,9265,4,horse,0,dog,0.9790604114532471,6.800778388977051,False
erm,3204,9266,4,horse,4,horse,0.9999339580535889,6.603976362384856e-05,True
erm,3205,9267,4,horse,0,dog,0.583659827709198,3.846332550048828,False
erm,3206,9268,4,horse,4,horse,0.9999375343322754,6.246371776796877e-05,True
erm,3207,9269,4,horse,4,horse,0.9999996423721313,3.576278118089249e-07,True
erm,3208,9270,4,horse,4,horse,0.9990293979644775,0.0009710840531624854,True
erm,3209,9271,4,horse,4,horse,0.8903360366821289,0.11615633219480515,True
erm,3210,9272,4,horse,4,horse,0.9937937259674072,0.006225597579032183,True
erm,3211,9273,4,horse,4,horse,0.9971486926078796,0.002855392638593912,True
erm,3212,9274,4,horse,4,horse,0.9933383464813232,0.006683969404548407,True
erm,3213,9275,4,horse,0,dog,0.8390962481498718,2.2342581748962402,False
erm,3214,9276,4,horse,4,horse,0.9967902302742004,0.003214908065274358,True
erm,3215,9277,4,horse,4,horse,0.9999822378158569,1.7762025890988298e-05,True
erm,3216,9278,4,horse,4,horse,0.9283384084701538,0.07435893267393112,True
erm,3217,9279,4,horse,4,horse,0.9999890327453613,1.0967194612021558e-05,True
erm,3218,9280,4,horse,4,horse,0.9999902248382568,9.775113539944869e-06,True
erm,3219,9281,4,horse,2,giraffe,0.5169968605041504,5.060790538787842,False
erm,3220,9282,4,horse,0,dog,0.6013482809066772,12.172853469848633,False
erm,3221,9283,4,horse,6,person,0.5842276215553284,1.6328797340393066,False
erm,3222,9284,4,horse,2,giraffe,0.7116991281509399,6.712873935699463,False
erm,3223,9285,4,horse,2,giraffe,0.8817297220230103,8.391244888305664,False
erm,3224,9286,4,horse,4,horse,0.9999746084213257,2.539125671319198e-05,True
erm,3225,9287,4,horse,4,horse,0.9993315935134888,0.000668659748043865,True
erm,3226,9288,4,horse,2,giraffe,0.9923931360244751,5.810722351074219,False
erm,3227,9289,4,horse,0,dog,0.9809517860412598,3.9627525806427,False
erm,3228,9290,4,horse,4,horse,0.9999784231185913,2.1576648578047752e-05,True
erm,3229,9291,4,horse,4,horse,0.9756748080253601,0.02462594583630562,True
erm,3230,9292,4,horse,4,horse,0.999995231628418,4.768360213347478e-06,True
erm,3231,9293,4,horse,2,giraffe,0.8297485709190369,4.83811092376709,False
erm,3232,9294,4,horse,4,horse,0.9739142656326294,0.026431996375322342,True
erm,3233,9295,4,horse,4,horse,0.9020689725875854,0.10306432098150253,True
erm,3234,9296,4,horse,4,horse,0.9999674558639526,3.2543604902457446e-05,True
erm,3235,9297,4,horse,4,horse,0.9217604398727417,0.08146992325782776,True
erm,3236,9298,4,horse,4,horse,0.9899235367774963,0.010127585381269455,True
erm,3237,9299,4,horse,2,giraffe,0.7859179377555847,6.77537727355957,False
erm,3238,9300,4,horse,2,giraffe,0.9979997277259827,8.266180038452148,False
erm,3239,9301,4,horse,4,horse,0.9921739101409912,0.00785689428448677,True
erm,3240,9302,4,horse,4,horse,0.656848669052124,0.4203015863895416,True
erm,3241,9303,4,horse,2,giraffe,0.985365092754364,10.748930931091309,False
erm,3242,9304,4,horse,4,horse,1.0,-0.0,True
erm,3243,9305,4,horse,4,horse,0.9731631278991699,0.027203530073165894,True
erm,3244,9306,4,horse,0,dog,0.9779269099235535,3.8363380432128906,False
erm,3245,9307,4,horse,4,horse,0.8908594846725464,0.11556859314441681,True
erm,3246,9308,4,horse,0,dog,0.53404700756073,1.040714979171753,False
erm,3247,9309,4,horse,4,horse,0.999819815158844,0.0001802282058633864,True
erm,3248,9310,4,horse,4,horse,0.995511531829834,0.004498600028455257,True
erm,3249,9311,4,horse,4,horse,0.9915140867233276,0.008522095158696175,True
erm,3250,9312,4,horse,4,horse,0.9999998807907104,1.1920928244535389e-07,True
erm,3251,9313,4,horse,4,horse,0.9999750852584839,2.4914430468925275e-05,True
erm,3252,9314,4,horse,0,dog,0.9936793446540833,5.881700038909912,False
erm,3253,9315,4,horse,2,giraffe,0.9526254534721375,5.440845489501953,False
erm,3254,9316,4,horse,4,horse,0.775608241558075,0.2541077435016632,True
erm,3255,9317,4,horse,2,giraffe,0.9334194660186768,8.87185287475586,False
erm,3256,9318,4,horse,2,giraffe,0.999123752117157,14.642495155334473,False
erm,3257,9319,4,horse,4,horse,0.9926585555076599,0.0073685296811163425,True
erm,3258,9320,4,horse,6,person,0.38148483633995056,1.8046157360076904,False
erm,3259,9321,4,horse,4,horse,0.8250510692596436,0.19230996072292328,True
erm,3260,9322,4,horse,0,dog,0.4596429169178009,1.687577486038208,False
erm,3261,9323,4,horse,2,giraffe,0.9181884527206421,2.554368257522583,False
erm,3262,9324,4,horse,2,giraffe,0.9959235191345215,5.800397872924805,False
erm,3263,9325,4,horse,4,horse,0.9999508857727051,4.911301948595792e-05,True
erm,3264,9326,4,horse,2,giraffe,0.9797587394714355,3.900217294692993,False
erm,3265,9327,4,horse,4,horse,0.9999908208847046,9.179073458653875e-06,True
erm,3266,9328,4,horse,4,horse,0.9835243225097656,0.016612885519862175,True
erm,3267,9329,4,horse,4,horse,0.9999949932098389,5.006777428206988e-06,True
erm,3268,9330,4,horse,4,horse,0.9999771118164062,2.288792165927589e-05,True
erm,3269,9331,4,horse,4,horse,0.9992656111717224,0.0007346553611569107,True
erm,3270,9332,4,horse,4,horse,0.9788357615470886,0.021391388028860092,True
erm,3271,9333,4,horse,4,horse,0.9994115829467773,0.0005886013968847692,True
erm,3272,9334,4,horse,4,horse,0.942091703414917,0.05965263396501541,True
erm,3273,9335,4,horse,4,horse,0.9031566977500916,0.1018591970205307,True
erm,3274,9336,4,horse,2,giraffe,0.37007465958595276,4.618145942687988,False
erm,3275,9337,4,horse,0,dog,0.8499013781547546,2.0596606731414795,False
erm,3276,9338,4,horse,2,giraffe,0.9677731990814209,5.662978649139404,False
erm,3277,9339,4,horse,2,giraffe,0.844708263874054,2.5439369678497314,False
erm,3278,9340,4,horse,2,giraffe,0.8308363556861877,1.7976844310760498,False
erm,3279,9341,4,horse,4,horse,0.44351303577423096,0.81302809715271,True
erm,3280,9342,4,horse,2,giraffe,0.8871091604232788,2.1847691535949707,False
erm,3281,9343,4,horse,4,horse,0.9995655417442322,0.0004345426568761468,True
erm,3282,9344,4,horse,4,horse,0.9981735944747925,0.001828071428462863,True
erm,3283,9345,4,horse,4,horse,0.9999970197677612,2.9802276912960224e-06,True
erm,3284,9346,4,horse,4,horse,0.9714211225509644,0.028995206579566002,True
erm,3285,9347,4,horse,0,dog,0.9991238713264465,7.2465291023254395,False
erm,3286,9348,4,horse,4,horse,0.9108971953392029,0.09332524240016937,True
erm,3287,9349,4,horse,0,dog,0.4985470771789551,1.3557138442993164,False
erm,3288,9350,4,horse,2,giraffe,0.48949116468429565,3.2847185134887695,False
erm,3289,9351,4,horse,2,giraffe,0.9713506102561951,6.792526721954346,False
erm,3290,9352,4,horse,2,giraffe,0.9165300130844116,2.4832699298858643,False
erm,3291,9353,4,horse,4,horse,0.99977046251297,0.00022957073815632612,True
erm,3292,9354,4,horse,4,horse,0.9997233748435974,0.0002766464895103127,True
erm,3293,9355,4,horse,0,dog,0.5879813432693481,0.8879784345626831,False
erm,3294,9356,4,horse,4,horse,0.9955268502235413,0.004483172204345465,True
erm,3295,9357,4,horse,2,giraffe,0.7292935848236084,1.991165041923523,False
erm,3296,9358,4,horse,4,horse,0.9962472319602966,0.0037598174531012774,True
erm,3297,9359,4,horse,4,horse,0.7703602313995361,0.26089707016944885,True
erm,3298,9360,4,horse,4,horse,0.9460049271583557,0.05550748482346535,True
erm,3299,9361,4,horse,0,dog,0.8236979842185974,1.8132874965667725,False
erm,3300,9362,4,horse,4,horse,0.9942998886108398,0.005716404877603054,True
erm,3301,9363,4,horse,4,horse,0.9767197370529175,0.023555558174848557,True
erm,3302,9364,4,horse,4,horse,0.96465665102005,0.03598303347826004,True
erm,3303,9365,4,horse,4,horse,0.9942271709442139,0.005789535120129585,True
erm,3304,9366,4,horse,4,horse,0.47334641218185425,0.7479277849197388,True
erm,3305,9367,4,horse,4,horse,0.9914290308952332,0.008607903495430946,True
erm,3306,9368,4,horse,4,horse,0.9447311758995056,0.056854888796806335,True
erm,3307,9369,4,horse,4,horse,0.9974685907363892,0.0025346316397190094,True
erm,3308,9370,4,horse,4,horse,1.0,-0.0,True
erm,3309,9371,4,horse,4,horse,0.998051643371582,0.0019502682844176888,True
erm,3310,9372,4,horse,0,dog,0.5736564993858337,5.326947212219238,False
erm,3311,9373,4,horse,2,giraffe,0.9943491816520691,5.728057861328125,False
erm,3312,9374,4,horse,2,giraffe,0.49986961483955383,1.779914379119873,False
erm,3313,9375,4,horse,4,horse,0.9999991655349731,8.344646857949556e-07,True
erm,3314,9376,4,horse,4,horse,0.9999850988388062,1.490105023549404e-05,True
erm,3315,9377,4,horse,4,horse,1.0,-0.0,True
erm,3316,9378,4,horse,4,horse,0.9999765157699585,2.3483953555114567e-05,True
erm,3317,9379,4,horse,0,dog,0.8509471416473389,10.95238208770752,False
erm,3318,9380,4,horse,0,dog,0.6577122807502747,6.564939022064209,False
erm,3319,9381,4,horse,4,horse,0.9998655319213867,0.00013445904187392443,True
erm,3320,9382,4,horse,2,giraffe,0.9993137121200562,10.402741432189941,False
erm,3321,9383,4,horse,4,horse,0.9999610185623169,3.8980677345534787e-05,True
erm,3322,9384,4,horse,4,horse,0.9999649524688721,3.504691630951129e-05,True
erm,3323,9385,4,horse,4,horse,0.616203248500824,0.4841783940792084,True
erm,3324,9386,4,horse,4,horse,0.9859675765037537,0.01413183193653822,True
erm,3325,9387,4,horse,0,dog,0.5895873308181763,2.9325456619262695,False
erm,3326,9388,4,horse,2,giraffe,0.7633023858070374,5.7747602462768555,False
erm,3327,9389,4,horse,4,horse,0.9999842643737793,1.5735502529423684e-05,True
erm,3328,9390,4,horse,0,dog,0.7273957133293152,1.4637657403945923,False
erm,3329,9391,4,horse,0,dog,0.9980699419975281,6.251238822937012,False
erm,3330,9392,4,horse,2,giraffe,0.9953932762145996,5.500460624694824,False
erm,3331,9393,4,horse,4,horse,0.9999872446060181,1.2755313036905136e-05,True
erm,3332,9394,4,horse,0,dog,0.9744243621826172,7.933711051940918,False
erm,3333,9395,4,horse,4,horse,0.8822587728500366,0.12526988983154297,True
erm,3334,9396,4,horse,0,dog,0.8231395483016968,1.7341221570968628,False
erm,3335,9397,4,horse,4,horse,1.0,-0.0,True
erm,3336,9398,4,horse,4,horse,0.9999996423721313,3.576278118089249e-07,True
erm,3337,9399,4,horse,4,horse,0.44093599915504456,0.8188555240631104,True
erm,3338,9400,4,horse,2,giraffe,0.9733995199203491,11.608907699584961,False
erm,3339,9401,4,horse,2,giraffe,0.9164897799491882,5.929636478424072,False
erm,3340,9402,4,horse,4,horse,0.9518874287605286,0.04930848628282547,True
erm,3341,9403,4,horse,0,dog,0.9920662641525269,9.476007461547852,False
erm,3342,9404,4,horse,2,giraffe,0.9571928977966309,8.904412269592285,False
erm,3343,9405,4,horse,4,horse,0.999823272228241,0.00017677174764685333,True
erm,3344,9406,4,horse,4,horse,0.9999969005584717,3.099436753473128e-06,True
erm,3345,9407,4,horse,4,horse,0.996227502822876,0.0037796504329890013,True
erm,3346,9408,4,horse,4,horse,0.9675762057304382,0.03296109288930893,True
erm,3347,9409,4,horse,4,horse,0.9985527396202087,0.0014482972910627723,True
erm,3348,9410,4,horse,4,horse,0.9871218800544739,0.012961777858436108,True
erm,3349,9411,4,horse,4,horse,0.9976927042007446,0.0023099901154637337,True
erm,3350,9412,4,horse,4,horse,0.9999964237213135,3.576272320060525e-06,True
erm,3351,9413,4,horse,4,horse,0.9792613983154297,0.02095663547515869,True
erm,3352,9414,4,horse,4,horse,0.9707087874412537,0.029728777706623077,True
erm,3353,9415,4,horse,4,horse,0.9914199113845825,0.00861712172627449,True
erm,3354,9416,4,horse,4,horse,0.9832804203033447,0.016860945150256157,True
erm,3355,9417,4,horse,4,horse,0.9999994039535522,5.960462772236497e-07,True
erm,3356,9418,4,horse,1,elephant,0.5830334424972534,1.9783611297607422,False
erm,3357,9419,4,horse,4,horse,0.9798206090927124,0.0203857459127903,True
erm,3358,9420,4,horse,4,horse,0.9961517453193665,0.0038556535728275776,True
erm,3359,9421,4,horse,0,dog,0.8211959600448608,1.7222057580947876,False
erm,3360,9422,4,horse,0,dog,0.9926511645317078,7.094302654266357,False
erm,3361,9423,4,horse,4,horse,0.9704336524009705,0.03001224622130394,True
erm,3362,9424,4,horse,4,horse,0.8045812845230103,0.21743327379226685,True
erm,3363,9425,4,horse,4,horse,0.9999955892562866,4.410734163684538e-06,True
erm,3364,9426,4,horse,2,giraffe,0.988695502281189,4.982496738433838,False
erm,3365,9427,4,horse,2,giraffe,0.7896640300750732,1.9547446966171265,False
erm,3366,9428,4,horse,4,horse,0.9994394183158875,0.0005607224884442985,True
erm,3367,9429,4,horse,2,giraffe,0.8214156627655029,1.8533837795257568,False
erm,3368,9430,4,horse,4,horse,0.9969958066940308,0.003008722560480237,True
erm,3369,9431,4,horse,0,dog,0.7843136191368103,2.425128221511841,False
erm,3370,9432,4,horse,0,dog,0.9264228343963623,5.273352146148682,False
erm,3371,9433,4,horse,4,horse,0.9863926768302917,0.013700732961297035,True
erm,3372,9434,4,horse,2,giraffe,0.9607024788856506,3.236673355102539,False
erm,3373,9435,4,horse,4,horse,1.0,-0.0,True
erm,3374,9436,4,horse,4,horse,0.9980545043945312,0.0019474128494039178,True
erm,3375,9437,4,horse,0,dog,0.628048837184906,6.766224384307861,False
erm,3376,9438,4,horse,4,horse,1.0,-0.0,True
erm,3377,9439,4,horse,2,giraffe,0.9416234493255615,3.0698487758636475,False
erm,3378,9440,4,horse,0,dog,0.5585030317306519,3.714141845703125,False
erm,3379,9441,4,horse,4,horse,1.0,-0.0,True
erm,3380,9442,4,horse,0,dog,0.6661599278450012,1.788852572441101,False
erm,3381,9443,4,horse,4,horse,0.9835280179977417,0.016609134152531624,True
erm,3382,9444,4,horse,2,giraffe,0.9403486847877502,2.8385837078094482,False
erm,3383,9445,4,horse,4,horse,0.9997358918190002,0.0002641328901518136,True
erm,3384,9446,4,horse,4,horse,0.9999600648880005,3.9934315282152966e-05,True
erm,3385,9447,4,horse,4,horse,0.9529273509979248,0.04821661487221718,True
erm,3386,9448,4,horse,4,horse,0.9983007311820984,0.0017007424030452967,True
erm,3387,9449,4,horse,4,horse,0.9999711513519287,2.884823152271565e-05,True
erm,3388,9450,4,horse,4,horse,0.9741106033325195,0.026230426505208015,True
erm,3389,9451,4,horse,0,dog,0.9917962551116943,4.8598313331604,False
erm,3390,9452,4,horse,4,horse,0.9995461106300354,0.0004539651272352785,True
erm,3391,9453,4,horse,4,horse,0.9992889165878296,0.0007113072206266224,True
erm,3392,9454,4,horse,4,horse,1.0,-0.0,True
erm,3393,9455,4,horse,0,dog,0.7392979264259338,3.6246771812438965,False
erm,3394,9456,4,horse,4,horse,0.9999154806137085,8.451581379631534e-05,True
erm,3395,9457,4,horse,0,dog,0.9149268269538879,3.223198175430298,False
erm,3396,9458,4,horse,0,dog,0.926769495010376,7.938024044036865,False
erm,3397,9459,4,horse,4,horse,0.47527211904525757,0.7438677549362183,True
erm,3398,9460,4,horse,2,giraffe,0.5115260481834412,2.328828811645508,False
erm,3399,9461,4,horse,2,giraffe,0.8430077433586121,2.346475601196289,False
erm,3400,9462,4,horse,4,horse,0.7363125681877136,0.3061005771160126,True
erm,3401,9463,4,horse,4,horse,0.9514672160148621,0.04975003004074097,True
erm,3402,9464,4,horse,4,horse,0.9722055792808533,0.02818796969950199,True
erm,3403,9465,4,horse,0,dog,0.49947893619537354,1.434324026107788,False
erm,3404,9466,4,horse,4,horse,0.99552321434021,0.004486850928515196,True
erm,3405,9467,4,horse,1,elephant,0.41052642464637756,1.4481053352355957,False
erm,3406,9468,4,horse,2,giraffe,0.7019215226173401,1.3943346738815308,False
erm,3407,9469,4,horse,2,giraffe,0.9300655126571655,2.663008689880371,False
erm,3408,9470,4,horse,4,horse,0.9994755387306213,0.0005246216314844787,True
erm,3409,9471,4,horse,4,horse,0.9246322512626648,0.07835915684700012,True
erm,3410,9472,4,horse,4,horse,0.9996294975280762,0.00037055302527733147,True
erm,3411,9473,4,horse,0,dog,0.6907082200050354,1.1884090900421143,False
erm,3412,9474,4,horse,2,giraffe,0.6999061703681946,3.697796583175659,False
erm,3413,9475,4,horse,4,horse,0.9777202606201172,0.022531695663928986,True
erm,3414,9476,4,horse,0,dog,0.9605370163917542,6.034928321838379,False
erm,3415,9477,4,horse,2,giraffe,0.8453614711761475,5.914439678192139,False
